,id_cliente,nombre,apellido,ciudad,pais
0,C0001,Julia,López,Granada,España
1,C0002,Elena,Martínez,Granada,España
2,C0003,Laura,Sánchez,Lyon,Francia
3,C0004,Marta,López,Valencia,España
4,C0005,Ana,Martínez,París,Francia
5,C0006,Elena,López,Braga,Portugal
6,C0007,Laura,González,Zaragoza,España
7,C0008,Marta,López,Sevilla,España
8,C0009,Ana,Hernández,Sevilla,España
9,C0010,Carmen,López,Granada,España
10,C0011,Lucía,Fernández,Lyon,Francia
11,C0012,Sofía,González,Barcelona,España
12,C0013,María,Gómez,Lyon,Francia
13,C0014,María,López,Aveiro,Portugal
14,C0015,Laura,Pérez,Marsella,Francia
15,C0016,Ana,González,Lyon,Francia
16,C0017,Clara,Sánchez,Marsella,Francia
17,C0018,Lucía,Martínez,Coímbra,Portugal
18,C0019,María,López,Valencia,España
19,C0020,Julia,López,París,Francia
20,C0021,Elena,Rodríguez,Aveiro,Portugal
21,C0022,María,Rodríguez,Aveiro,Portugal
22,C0023,Ana,García,Zaragoza,España
23,C0024,Carmen,Martínez,Oporto,Portugal
24,C0025,María,López,Aveiro,Portugal
25,C0026,Sofía,García,Coímbra,Portugal
26,C0027,Sofía,López,Lyon,Francia
27,C0028,Julia,Pérez,Aveiro,Portugal
28,C0029,María,Hernández,Oporto,Portugal
29,C0030,Laura,Fernández,Bilbao,España
30,C0031,Elena,Rodríguez,Málaga,España
31,C0032,Laura,López,Barcelona,España
32,C0033,María,Hernández,Bilbao,España
33,C0034,Carmen,García,Bilbao,España
34,C0035,Ana,López,Niza,Francia
35,C0036,Marta,González,Oporto,Portugal
36,C0037,Ana,Martínez,Barcelona,España
37,C0038,Lucía,Gómez,Marsella,Francia
38,C0039,Ana,Pérez,Madrid,España
39,C0040,Laura,González,Aveiro,Portugal
40,C0041,Ana,Pérez,Barcelona,España
41,C0042,María,Pérez,Madrid,España
42,C0043,Carmen,Rodríguez,Toulouse,Francia
43,C0044,Clara,González,Valencia,España
44,C0045,Ana,Sánchez,Oporto,Portugal
45,C0046,Sofía,García,Coímbra,Portugal
46,C0047,Carmen,González,Coímbra,Portugal
47,C0048,Julia,Pérez,Coímbra,Portugal
48,C0049,Ana,García,Sevilla,España
49,C0050,Carmen,Martínez,Lyon,Francia
50,C0051,María,García,Lyon,Francia
51,C0052,Lucía,López,Madrid,España
52,C0053,Clara,Pérez,Lyon,Francia
53,C0054,Ana,Fernández,Niza,Francia
54,C0055,Elena,Gómez,Oporto,Portugal
